group_id,arrive_time,depart_time,Fleet_Number,Timepoint,Time Difference,Type Time,Group_Name,dayofweek,Sequence
2102.0,1990-01-01 13:33:07,1990-01-01 13:34:38,927,1,0 days 00:03:40,depart,cowste_to_bayhi,W,13:25:00 - 14:20:00
2102.0,1990-01-01 13:54:02,1990-01-01 13:55:19,927,1,0 days 00:03:11,depart,cowste_to_bayhi,W,13:25:00 - 14:20:00
2102.0,1990-01-01 14:14:38,1990-01-01 14:16:01,927,1,0 days 00:04:33,depart,cowste_to_bayhi,W,13:25:00 - 14:20:00
2102.0,1990-01-01 14:41:52,1990-01-01 14:44:06,927,1,0 days 00:04:24,depart,cowste_to_bayhi,W,14:40:00 - 14:45:00
2102.0,1990-01-01 11:01:49,1990-01-01 11:03:13,927,1,0 days 00:03:08,depart,cowste_to_bayhi,M,10:45:00 - 11:40:00
2102.0,1990-01-01 11:20:59,1990-01-01 11:22:20,927,1,0 days 00:05:14,depart,cowste_to_bayhi,M,10:45:00 - 11:40:00
2102.0,1990-01-01 11:42:13,1990-01-01 11:43:38,927,1,0 days 00:02:40,depart,cowste_to_bayhi,M,11:40:00 - 11:45:00
2102.0,1990-01-01 12:03:22,1990-01-01 12:05:00,927,1,0 days 00:03:26,depart,cowste_to_bayhi,M,12:00:00 - 12:05:00
2102.0,1990-01-01 12:48:40,1990-01-01 12:50:00,927,1,0 days 00:03:13,depart,cowste_to_bayhi,M,12:05:00 - 13:00:00
2102.0,1990-01-01 13:21:53,1990-01-01 13:23:20,927,1,0 days 00:04:05,depart,cowste_to_bayhi,M,13:20:00 - 13:25:00
2102.0,1990-01-01 13:38:03,1990-01-01 13:39:22,927,1,0 days 00:03:01,depart,cowste_to_bayhi,M,13:25:00 - 14:20:00
2102.0,1990-01-01 13:57:23,1990-01-01 13:58:37,927,1,0 days 00:02:40,depart,cowste_to_bayhi,M,13:25:00 - 14:20:00
2102.0,1990-01-01 15:21:59,1990-01-01 15:23:26,927,1,0 days 01:11:52,depart,cowste_to_bayhi,M,14:45:00 - 15:40:00
2102.0,1990-01-01 07:39:14,1990-01-01 07:40:19,927,1,0 days 00:03:10,depart,cowste_to_bayhi,W,05:00:00 - 07:45:00
2102.0,1990-01-01 07:59:36,1990-01-01 08:01:20,927,1,0 days 00:03:21,depart,cowste_to_bayhi,W,07:55:00 - 08:00:00
2102.0,1990-01-01 08:23:13,1990-01-01 08:24:36,927,1,0 days 00:03:47,depart,cowste_to_bayhi,W,08:05:00 - 09:00:00
2102.0,1990-01-01 09:14:25,1990-01-01 09:16:17,927,1,0 days 00:02:46,depart,cowste_to_bayhi,W,09:10:00 - 09:15:00
2102.0,1990-01-01 09:34:11,1990-01-01 09:35:27,927,1,0 days 00:03:20,depart,cowste_to_bayhi,W,09:25:00 - 10:20:00
2102.0,1990-01-01 09:55:40,1990-01-01 09:56:55,927,1,0 days 00:03:28,depart,cowste_to_bayhi,W,09:25:00 - 10:20:00
2102.0,1990-01-01 10:15:08,1990-01-01 10:16:41,927,1,0 days 00:03:29,depart,cowste_to_bayhi,W,09:25:00 - 10:20:00
2102.0,1990-01-01 10:38:37,1990-01-01 10:40:13,927,1,0 days 00:03:23,depart,cowste_to_bayhi,W,10:35:00 - 10:40:00
2102.0,1990-01-01 11:47:29,1990-01-01 11:48:53,927,1,0 days 00:03:35,depart,cowste_to_bayhi,W,11:45:00 - 11:50:00
2102.0,1990-01-01 12:06:11,1990-01-01 12:07:10,927,1,0 days 00:04:19,depart,cowste_to_bayhi,W,12:05:00 - 13:00:00
2102.0,1990-01-01 12:24:36,1990-01-01 12:25:51,927,1,0 days 00:03:15,depart,cowste_to_bayhi,W,12:05:00 - 13:00:00
2102.0,1990-01-01 13:16:33,1990-01-01 13:18:41,927,1,0 days 00:33:17,depart,cowste_to_bayhi,W,13:15:00 - 13:20:00
2102.0,1990-01-01 13:34:59,1990-01-01 13:36:11,927,1,0 days 00:04:23,depart,cowste_to_bayhi,W,13:25:00 - 14:20:00
2102.0,1990-01-01 13:55:36,1990-01-01 13:57:10,927,1,0 days 00:03:39,depart,cowste_to_bayhi,W,13:25:00 - 14:20:00
2102.0,1990-01-01 14:14:21,1990-01-01 14:15:38,927,1,0 days 00:04:20,depart,cowste_to_bayhi,W,13:25:00 - 14:20:00
2102.0,1990-01-01 14:39:31,1990-01-01 14:41:56,927,1,0 days 00:03:41,depart,cowste_to_bayhi,W,14:35:00 - 14:40:00
2102.0,1990-01-01 10:40:39,1990-01-01 10:41:55,927,1,0 days 00:03:33,depart,cowste_to_bayhi,F,10:40:00 - 10:45:00
2102.0,1990-01-01 15:21:51,1990-01-01 15:23:24,927,1,0 days 00:03:20,depart,cowste_to_bayhi,F,14:45:00 - 15:40:00
2102.0,1990-01-01 20:40:53,1990-01-01 20:42:26,927,1,0 days 00:04:11,depart,cowste_to_bayhi,W,20:40:00 - 20:45:00
2102.0,1990-01-01 07:53:30,1990-01-01 07:55:09,927,1,0 days 00:03:27,depart,cowste_to_bayhi,W,07:50:00 - 07:55:00
2102.0,1990-01-01 08:10:05,1990-01-01 08:11:02,927,1,0 days 00:03:25,depart,cowste_to_bayhi,W,08:05:00 - 09:00:00
2102.0,1990-01-01 08:35:52,1990-01-01 08:36:58,927,1,0 days 00:03:00,depart,cowste_to_bayhi,W,08:05:00 - 09:00:00
2102.0,1990-01-01 08:58:51,1990-01-01 09:00:30,927,1,0 days 00:03:16,depart,cowste_to_bayhi,W,08:05:00 - 09:00:00
2102.0,1990-01-01 09:19:57,1990-01-01 09:20:48,927,1,0 days 00:04:00,depart,cowste_to_bayhi,W,09:15:00 - 09:20:00
2102.0,1990-01-01 10:08:28,1990-01-01 10:09:45,927,1,0 days 00:36:33,depart,cowste_to_bayhi,W,09:25:00 - 10:20:00
2102.0,1990-01-01 10:47:05,1990-01-01 10:48:22,927,1,0 days 00:02:32,depart,cowste_to_bayhi,W,10:45:00 - 11:40:00
2102.0,1990-01-01 11:06:09,1990-01-01 11:07:55,927,1,0 days 00:03:22,depart,cowste_to_bayhi,W,10:45:00 - 11:40:00
2102.0,1990-01-01 12:21:02,1990-01-01 12:22:34,927,1,0 days 00:03:39,depart,cowste_to_bayhi,W,12:05:00 - 13:00:00
2102.0,1990-01-01 12:37:23,1990-01-01 12:39:00,927,1,0 days 00:03:40,depart,cowste_to_bayhi,W,12:05:00 - 13:00:00
2102.0,1990-01-01 12:58:53,1990-01-01 13:00:50,927,1,0 days 00:03:56,depart,cowste_to_bayhi,W,12:05:00 - 13:00:00
2102.0,1990-01-01 13:23:35,1990-01-01 13:25:15,927,1,0 days 00:04:59,depart,cowste_to_bayhi,W,13:20:00 - 13:25:00
2102.0,1990-01-01 14:32:20,1990-01-01 14:35:08,927,1,0 days 00:04:24,depart,cowste_to_bayhi,W,14:30:00 - 14:35:00
2102.0,1990-01-01 14:52:06,1990-01-01 14:53:38,927,1,0 days 00:04:46,depart,cowste_to_bayhi,W,14:45:00 - 15:40:00
2102.0,1990-01-01 15:14:31,1990-01-01 15:15:49,927,1,0 days 00:04:27,depart,cowste_to_bayhi,W,14:45:00 - 15:40:00
2102.0,1990-01-01 07:34:47,1990-01-01 07:35:56,927,1,0 days 00:03:51,depart,cowste_to_bayhi,F,05:00:00 - 07:45:00
2102.0,1990-01-01 07:57:30,1990-01-01 07:58:56,927,1,0 days 00:02:39,depart,cowste_to_bayhi,F,07:55:00 - 08:00:00
2102.0,1990-01-01 08:42:32,1990-01-01 08:43:52,927,1,0 days 00:03:21,depart,cowste_to_bayhi,F,08:05:00 - 09:00:00
2102.0,1990-01-01 09:03:53,1990-01-01 09:05:08,927,1,0 days 00:03:03,depart,cowste_to_bayhi,F,09:00:00 - 09:05:00
2102.0,1990-01-01 09:22:52,1990-01-01 09:24:12,927,1,0 days 00:02:44,depart,cowste_to_bayhi,F,09:20:00 - 09:25:00
2102.0,1990-01-01 10:35:06,1990-01-01 10:36:24,927,1,0 days 00:57:12,depart,cowste_to_bayhi,F,10:35:00 - 10:40:00
2102.0,1990-01-01 10:57:24,1990-01-01 10:58:45,927,1,0 days 00:03:45,depart,cowste_to_bayhi,F,10:45:00 - 11:40:00
2102.0,1990-01-01 11:17:44,1990-01-01 11:18:54,927,1,0 days 00:03:33,depart,cowste_to_bayhi,F,10:45:00 - 11:40:00
2102.0,1990-01-01 11:38:25,1990-01-01 11:39:51,927,1,0 days 00:03:03,depart,cowste_to_bayhi,F,10:45:00 - 11:40:00
2102.0,1990-01-01 11:59:42,1990-01-01 12:01:04,927,1,0 days 00:03:05,depart,cowste_to_bayhi,F,11:55:00 - 12:00:00
2102.0,1990-01-01 12:46:52,1990-01-01 12:48:05,927,1,0 days 00:04:42,depart,cowste_to_bayhi,F,12:05:00 - 13:00:00
2102.0,1990-01-01 13:08:58,1990-01-01 13:10:20,927,1,0 days 00:04:53,depart,cowste_to_bayhi,F,13:05:00 - 13:10:00
2102.0,1990-01-01 13:25:34,1990-01-01 13:27:10,927,1,0 days 00:03:41,depart,cowste_to_bayhi,F,13:25:00 - 14:20:00
2102.0,1990-01-01 14:07:05,1990-01-01 14:08:24,927,1,0 days 00:04:02,depart,cowste_to_bayhi,F,13:25:00 - 14:20:00
2102.0,1990-01-01 10:52:25,1990-01-01 10:53:39,934,1,0 days 00:02:23,depart,cowste_to_bayhi,M,10:45:00 - 11:40:00
2102.0,1990-01-01 12:11:21,1990-01-01 12:13:05,934,1,0 days 00:03:43,depart,cowste_to_bayhi,M,12:05:00 - 13:00:00
2102.0,1990-01-01 12:29:58,1990-01-01 12:31:06,934,1,0 days 00:03:13,depart,cowste_to_bayhi,M,12:05:00 - 13:00:00
2102.0,1990-01-01 14:11:04,1990-01-01 14:12:41,934,1,0 days 00:03:34,depart,cowste_to_bayhi,M,13:25:00 - 14:20:00
2102.0,1990-01-01 14:35:45,1990-01-01 14:37:27,934,1,0 days 00:03:51,depart,cowste_to_bayhi,M,14:35:00 - 14:40:00
2102.0,1990-01-01 00:04:16,1990-01-01 00:05:11,934,1,0 days 00:02:51,depart,cowste_to_bayhi,W,05:00:00
2102.0,1990-01-01 07:48:32,1990-01-01 07:49:45,934,1,0 days 07:30:23,depart,cowste_to_bayhi,W,07:45:00 - 07:50:00
2102.0,1990-01-01 08:08:07,1990-01-01 08:09:09,934,1,0 days 00:03:54,depart,cowste_to_bayhi,W,08:05:00 - 09:00:00
2102.0,1990-01-01 08:38:24,1990-01-01 08:39:30,934,1,0 days 00:03:24,depart,cowste_to_bayhi,W,08:05:00 - 09:00:00
2102.0,1990-01-01 08:58:36,1990-01-01 08:59:54,934,1,0 days 00:03:02,depart,cowste_to_bayhi,W,08:05:00 - 09:00:00
2102.0,1990-01-01 09:18:24,1990-01-01 09:19:45,934,1,0 days 00:03:21,depart,cowste_to_bayhi,W,09:15:00 - 09:20:00
2102.0,1990-01-01 10:04:56,1990-01-01 10:06:03,934,1,0 days 00:04:35,depart,cowste_to_bayhi,W,09:25:00 - 10:20:00
2102.0,1990-01-01 10:32:55,1990-01-01 10:34:43,934,1,0 days 00:09:08,depart,cowste_to_bayhi,W,10:30:00 - 10:35:00
2102.0,1990-01-01 10:50:51,1990-01-01 10:52:00,934,1,0 days 00:04:09,depart,cowste_to_bayhi,W,10:45:00 - 11:40:00
2102.0,1990-01-01 11:05:58,1990-01-01 11:06:55,934,1,0 days 00:03:00,depart,cowste_to_bayhi,W,10:45:00 - 11:40:00
2102.0,1990-01-01 12:15:40,1990-01-01 12:16:59,934,1,0 days 00:57:37,depart,cowste_to_bayhi,W,12:05:00 - 13:00:00
2102.0,1990-01-01 12:34:37,1990-01-01 12:35:33,934,1,0 days 00:02:35,depart,cowste_to_bayhi,W,12:05:00 - 13:00:00
2102.0,1990-01-01 12:56:56,1990-01-01 12:58:13,934,1,0 days 00:03:05,depart,cowste_to_bayhi,W,12:05:00 - 13:00:00
2102.0,1990-01-01 13:20:24,1990-01-01 13:22:15,934,1,0 days 00:03:27,depart,cowste_to_bayhi,W,13:20:00 - 13:25:00
2102.0,1990-01-01 14:26:34,1990-01-01 14:28:30,934,1,0 days 00:04:03,depart,cowste_to_bayhi,W,14:25:00 - 14:30:00
2102.0,1990-01-01 14:47:26,1990-01-01 14:48:34,934,1,0 days 00:04:21,depart,cowste_to_bayhi,W,14:45:00 - 15:40:00
2102.0,1990-01-01 15:10:53,1990-01-01 15:12:05,934,1,0 days 00:03:44,depart,cowste_to_bayhi,W,14:45:00 - 15:40:00
2102.0,1990-01-01 07:45:06,1990-01-01 07:46:14,934,1,0 days 00:04:31,depart,cowste_to_bayhi,F,07:45:00 - 07:50:00
2102.0,1990-01-01 08:06:29,1990-01-01 08:07:43,934,1,0 days 00:07:10,depart,cowste_to_bayhi,F,08:05:00 - 09:00:00
2102.0,1990-01-01 08:34:51,1990-01-01 08:35:59,934,1,0 days 00:02:44,depart,cowste_to_bayhi,F,08:05:00 - 09:00:00
2102.0,1990-01-01 08:53:41,1990-01-01 08:54:47,934,1,0 days 00:04:58,depart,cowste_to_bayhi,F,08:05:00 - 09:00:00
2102.0,1990-01-01 09:18:12,1990-01-01 09:19:12,934,1,0 days 00:07:27,depart,cowste_to_bayhi,F,09:15:00 - 09:20:00
2102.0,1990-01-01 10:07:36,1990-01-01 10:08:50,934,1,0 days 00:03:08,depart,cowste_to_bayhi,F,09:25:00 - 10:20:00
2102.0,1990-01-01 10:29:21,1990-01-01 10:30:45,934,1,0 days 00:04:06,depart,cowste_to_bayhi,F,10:25:00 - 10:30:00
2102.0,1990-01-01 10:47:33,1990-01-01 10:48:43,934,1,0 days 00:04:02,depart,cowste_to_bayhi,F,10:45:00 - 11:40:00
2102.0,1990-01-01 11:01:45,1990-01-01 11:02:44,934,1,0 days 00:02:52,depart,cowste_to_bayhi,F,10:45:00 - 11:40:00
2102.0,1990-01-01 12:16:22,1990-01-01 12:17:53,934,1,0 days 00:02:40,depart,cowste_to_bayhi,F,12:05:00 - 13:00:00
2102.0,1990-01-01 12:35:03,1990-01-01 12:36:24,934,1,0 days 00:04:00,depart,cowste_to_bayhi,F,12:05:00 - 13:00:00
2102.0,1990-01-01 12:55:05,1990-01-01 12:56:22,934,1,0 days 00:03:13,depart,cowste_to_bayhi,F,12:05:00 - 13:00:00
2102.0,1990-01-01 13:17:00,1990-01-01 13:18:28,934,1,0 days 00:04:19,depart,cowste_to_bayhi,F,13:15:00 - 13:20:00
2102.0,1990-01-01 14:29:45,1990-01-01 14:31:52,934,1,0 days 00:03:48,depart,cowste_to_bayhi,F,14:25:00 - 14:30:00
2102.0,1990-01-01 14:50:14,1990-01-01 14:51:20,934,1,0 days 00:04:07,depart,cowste_to_bayhi,F,14:45:00 - 15:40:00
2102.0,1990-01-01 08:59:38,1990-01-01 09:01:08,921,1,0 days 00:04:25,depart,cowste_to_bayhi,M,08:05:00 - 09:00:00
2102.0,1990-01-01 11:55:46,1990-01-01 11:58:35,921,1,0 days 00:03:29,depart,cowste_to_bayhi,M,11:55:00 - 12:00:00
2102.0,1990-01-01 12:16:09,1990-01-01 12:16:49,921,1,0 days 00:04:39,depart,cowste_to_bayhi,M,12:05:00 - 13:00:00
2102.0,1990-01-01 13:18:35,1990-01-01 13:20:15,921,1,0 days 00:02:35,depart,cowste_to_bayhi,M,13:15:00 - 13:20:00
2102.0,1990-01-01 14:40:53,1990-01-01 14:42:32,921,1,0 days 00:04:36,depart,cowste_to_bayhi,M,14:40:00 - 14:45:00
2102.0,1990-01-01 10:44:23,1990-01-01 10:46:03,921,1,0 days 16:44:15,depart,cowste_to_bayhi,W,10:40:00 - 10:45:00
2102.0,1990-01-01 12:07:51,1990-01-01 12:08:59,921,1,0 days 00:03:22,depart,cowste_to_bayhi,W,12:05:00 - 13:00:00
2102.0,1990-01-01 07:34:28,1990-01-01 07:35:37,919,1,0 days 00:04:31,depart,cowste_to_bayhi,M,05:00:00 - 07:45:00
2102.0,1990-01-01 07:55:57,1990-01-01 07:57:11,919,1,0 days 00:06:10,depart,cowste_to_bayhi,M,07:55:00 - 08:00:00
2102.0,1990-01-01 08:41:09,1990-01-01 08:42:19,919,1,0 days 00:30:52,depart,cowste_to_bayhi,M,08:05:00 - 09:00:00
2102.0,1990-01-01 09:00:26,1990-01-01 09:01:33,919,1,0 days 00:02:49,depart,cowste_to_bayhi,M,09:00:00 - 09:05:00
2102.0,1990-01-01 09:24:28,1990-01-01 09:25:52,919,1,0 days 00:03:08,depart,cowste_to_bayhi,M,09:20:00 - 09:25:00
2102.0,1990-01-01 10:36:20,1990-01-01 10:37:54,919,1,0 days 00:03:55,depart,cowste_to_bayhi,M,10:35:00 - 10:40:00
2102.0,1990-01-01 10:55:09,1990-01-01 10:56:25,919,1,0 days 00:03:41,depart,cowste_to_bayhi,M,10:45:00 - 11:40:00
2102.0,1990-01-01 11:14:58,1990-01-01 11:16:14,919,1,0 days 00:03:02,depart,cowste_to_bayhi,M,10:45:00 - 11:40:00
2102.0,1990-01-01 11:36:37,1990-01-01 11:37:47,919,1,0 days 00:07:49,depart,cowste_to_bayhi,M,10:45:00 - 11:40:00
2102.0,1990-01-01 12:01:05,1990-01-01 12:02:42,919,1,0 days 00:03:08,depart,cowste_to_bayhi,M,12:00:00 - 12:05:00
2102.0,1990-01-01 12:44:24,1990-01-01 12:45:38,919,1,0 days 00:03:26,depart,cowste_to_bayhi,M,12:05:00 - 13:00:00
2102.0,1990-01-01 13:04:18,1990-01-01 13:05:41,919,1,0 days 00:03:36,depart,cowste_to_bayhi,M,13:00:00 - 13:05:00
2102.0,1990-01-01 13:25:40,1990-01-01 13:27:00,919,1,0 days 00:03:30,depart,cowste_to_bayhi,M,13:25:00 - 14:20:00
2102.0,1990-01-01 20:22:59,1990-01-01 20:24:29,919,1,0 days 00:03:12,depart,cowste_to_bayhi,M,19:55:00 - 20:40:00
2102.0,1990-01-01 20:56:48,1990-01-01 20:57:55,919,1,0 days 00:03:07,depart,cowste_to_bayhi,M,20:55:00 - 21:00:00
2102.0,1990-01-01 21:26:37,1990-01-01 21:27:49,919,1,0 days 00:03:42,depart,cowste_to_bayhi,M,21:00:00 - 22:30:00
2102.0,1990-01-01 22:23:05,1990-01-01 22:24:03,919,1,0 days 00:03:24,depart,cowste_to_bayhi,M,21:00:00 - 22:30:00
2102.0,1990-01-01 22:52:51,1990-01-01 22:53:42,919,1,0 days 00:03:10,depart,cowste_to_bayhi,M,22:30:00
2102.0,1990-01-01 23:24:02,1990-01-01 23:25:07,919,1,0 days 00:02:29,depart,cowste_to_bayhi,M,22:30:00
2102.0,1990-01-01 23:51:17,1990-01-01 23:52:20,919,1,0 days 00:02:37,depart,cowste_to_bayhi,M,22:30:00
2102.0,1990-01-01 07:34:18,1990-01-01 07:35:25,919,1,0 days 00:02:56,depart,cowste_to_bayhi,W,05:00:00 - 07:45:00
2102.0,1990-01-01 07:55:11,1990-01-01 07:55:48,919,1,0 days 00:06:54,depart,cowste_to_bayhi,W,07:55:00 - 08:00:00
2102.0,1990-01-01 08:39:11,1990-01-01 08:40:10,919,1,0 days 00:31:51,depart,cowste_to_bayhi,W,08:05:00 - 09:00:00
2102.0,1990-01-01 09:01:45,1990-01-01 09:02:58,919,1,0 days 00:02:38,depart,cowste_to_bayhi,W,09:00:00 - 09:05:00
2102.0,1990-01-01 09:21:07,1990-01-01 09:22:16,919,1,0 days 00:03:23,depart,cowste_to_bayhi,W,09:20:00 - 09:25:00
2102.0,1990-01-01 10:33:56,1990-01-01 10:35:18,919,1,0 days 00:03:08,depart,cowste_to_bayhi,W,10:30:00 - 10:35:00
2102.0,1990-01-01 10:55:53,1990-01-01 10:57:02,919,1,0 days 00:03:19,depart,cowste_to_bayhi,W,10:45:00 - 11:40:00
2102.0,1990-01-01 11:14:24,1990-01-01 11:15:59,919,1,0 days 00:03:29,depart,cowste_to_bayhi,W,10:45:00 - 11:40:00
2102.0,1990-01-01 11:37:47,1990-01-01 11:39:02,919,1,0 days 00:03:26,depart,cowste_to_bayhi,W,10:45:00 - 11:40:00
2102.0,1990-01-01 12:02:07,1990-01-01 12:04:01,919,1,0 days 00:02:53,depart,cowste_to_bayhi,W,12:00:00 - 12:05:00
2102.0,1990-01-01 12:45:24,1990-01-01 12:46:41,919,1,0 days 00:04:08,depart,cowste_to_bayhi,W,12:05:00 - 13:00:00
2102.0,1990-01-01 13:09:06,1990-01-01 13:10:46,919,1,0 days 00:03:43,depart,cowste_to_bayhi,W,13:05:00 - 13:10:00
2102.0,1990-01-01 13:28:36,1990-01-01 13:29:51,919,1,0 days 00:03:30,depart,cowste_to_bayhi,W,13:25:00 - 14:20:00
2102.0,1990-01-01 20:24:58,1990-01-01 20:26:28,919,1,0 days 00:03:31,depart,cowste_to_bayhi,W,19:55:00 - 20:40:00
2102.0,1990-01-01 20:59:08,1990-01-01 21:00:34,919,1,0 days 00:03:41,depart,cowste_to_bayhi,W,20:55:00 - 21:00:00
2102.0,1990-01-01 21:30:03,1990-01-01 21:31:24,919,1,0 days 00:04:17,depart,cowste_to_bayhi,W,21:00:00 - 22:30:00
2102.0,1990-01-01 22:24:10,1990-01-01 22:25:20,919,1,0 days 00:03:23,depart,cowste_to_bayhi,W,21:00:00 - 22:30:00
2102.0,1990-01-01 22:53:28,1990-01-01 22:54:28,919,1,0 days 00:03:07,depart,cowste_to_bayhi,W,22:30:00
2102.0,1990-01-01 23:21:54,1990-01-01 23:22:49,919,1,0 days 00:03:16,depart,cowste_to_bayhi,W,22:30:00
2102.0,1990-01-01 23:54:53,1990-01-01 23:55:59,919,1,0 days 00:02:51,depart,cowste_to_bayhi,W,22:30:00
2102.0,1990-01-01 07:34:06,1990-01-01 07:35:15,919,1,0 days 00:04:28,depart,cowste_to_bayhi,F,05:00:00 - 07:45:00
2102.0,1990-01-01 07:55:31,1990-01-01 07:56:36,919,1,0 days 00:03:01,depart,cowste_to_bayhi,F,07:55:00 - 08:00:00
2102.0,1990-01-01 08:38:19,1990-01-01 08:39:15,919,1,0 days 00:31:34,depart,cowste_to_bayhi,F,08:05:00 - 09:00:00
2102.0,1990-01-01 09:00:41,1990-01-01 09:01:49,919,1,0 days 00:03:01,depart,cowste_to_bayhi,F,09:00:00 - 09:05:00
2102.0,1990-01-01 09:20:49,1990-01-01 09:21:53,919,1,0 days 00:03:15,depart,cowste_to_bayhi,F,09:20:00 - 09:25:00
2102.0,1990-01-01 10:35:06,1990-01-01 10:36:24,919,1,0 days 00:02:55,depart,cowste_to_bayhi,F,10:35:00 - 10:40:00
2102.0,1990-01-01 10:56:40,1990-01-01 10:57:46,919,1,0 days 00:03:39,depart,cowste_to_bayhi,F,10:45:00 - 11:40:00
2102.0,1990-01-01 11:13:43,1990-01-01 11:14:43,919,1,0 days 00:03:03,depart,cowste_to_bayhi,F,10:45:00 - 11:40:00
2102.0,1990-01-01 11:35:22,1990-01-01 11:36:26,919,1,0 days 00:03:10,depart,cowste_to_bayhi,F,10:45:00 - 11:40:00
2102.0,1990-01-01 12:00:51,1990-01-01 12:02:15,919,1,0 days 00:03:18,depart,cowste_to_bayhi,F,12:00:00 - 12:05:00
2102.0,1990-01-01 12:45:46,1990-01-01 12:46:59,919,1,0 days 00:03:30,depart,cowste_to_bayhi,F,12:05:00 - 13:00:00
2102.0,1990-01-01 13:06:38,1990-01-01 13:07:57,919,1,0 days 00:03:08,depart,cowste_to_bayhi,F,13:05:00 - 13:10:00
2102.0,1990-01-01 13:25:21,1990-01-01 13:26:23,919,1,0 days 00:03:43,depart,cowste_to_bayhi,F,13:25:00 - 14:20:00
2102.0,1990-01-01 07:43:54,1990-01-01 07:44:37,934,1,0 days 00:03:30,depart,cowste_to_bayhi,M,05:00:00 - 07:45:00
2102.0,1990-01-01 08:03:33,1990-01-01 08:05:09,934,1,0 days 00:03:15,depart,cowste_to_bayhi,M,08:00:00 - 08:05:00
2102.0,1990-01-01 08:35:50,1990-01-01 08:37:05,934,1,0 days 00:08:03,depart,cowste_to_bayhi,M,08:05:00 - 09:00:00
2102.0,1990-01-01 08:55:54,1990-01-01 08:57:19,934,1,0 days 00:02:42,depart,cowste_to_bayhi,M,08:05:00 - 09:00:00
2102.0,1990-01-01 09:16:26,1990-01-01 09:17:43,934,1,0 days 00:03:35,depart,cowste_to_bayhi,M,09:15:00 - 09:20:00
2102.0,1990-01-01 10:04:58,1990-01-01 10:06:08,934,1,0 days 00:02:54,depart,cowste_to_bayhi,M,09:25:00 - 10:20:00
2102.0,1990-01-01 10:28:03,1990-01-01 10:29:34,934,1,0 days 00:03:14,depart,cowste_to_bayhi,M,10:25:00 - 10:30:00
2102.0,1990-01-01 10:47:28,1990-01-01 10:48:52,934,1,0 days 00:02:57,depart,cowste_to_bayhi,M,10:45:00 - 11:40:00
2102.0,1990-01-01 11:02:47,1990-01-01 11:03:54,934,1,0 days 00:03:04,depart,cowste_to_bayhi,M,10:45:00 - 11:40:00
2102.0,1990-01-01 12:19:23,1990-01-01 12:20:47,934,1,0 days 00:03:35,depart,cowste_to_bayhi,M,12:05:00 - 13:00:00
2102.0,1990-01-01 12:36:30,1990-01-01 12:38:02,934,1,0 days 00:03:15,depart,cowste_to_bayhi,M,12:05:00 - 13:00:00
2102.0,1990-01-01 12:55:47,1990-01-01 12:57:03,934,1,0 days 00:02:47,depart,cowste_to_bayhi,M,12:05:00 - 13:00:00
2102.0,1990-01-01 13:16:46,1990-01-01 13:18:11,934,1,0 days 00:04:47,depart,cowste_to_bayhi,M,13:15:00 - 13:20:00
2102.0,1990-01-01 14:25:16,1990-01-01 14:26:43,934,1,0 days 00:03:55,depart,cowste_to_bayhi,M,14:25:00 - 14:30:00
2102.0,1990-01-01 14:46:02,1990-01-01 14:47:20,934,1,0 days 00:03:19,depart,cowste_to_bayhi,M,14:45:00 - 15:40:00
2102.0,1990-01-01 15:08:11,1990-01-01 15:09:16,934,1,0 days 00:03:45,depart,cowste_to_bayhi,M,14:45:00 - 15:40:00
2102.0,1990-01-01 20:30:39,1990-01-01 20:32:00,934,1,0 days 00:03:31,depart,cowste_to_bayhi,W,19:55:00 - 20:40:00
2102.0,1990-01-01 21:04:25,1990-01-01 21:05:46,934,1,0 days 00:03:24,depart,cowste_to_bayhi,W,21:00:00 - 22:30:00
2102.0,1990-01-01 22:24:25,1990-01-01 22:25:38,934,1,0 days 00:03:41,depart,cowste_to_bayhi,W,21:00:00 - 22:30:00
2102.0,1990-01-01 22:56:10,1990-01-01 22:57:21,934,1,0 days 00:04:45,depart,cowste_to_bayhi,W,22:30:00
2102.0,1990-01-01 23:27:02,1990-01-01 23:27:42,934,1,0 days 00:03:39,depart,cowste_to_bayhi,W,22:30:00
2102.0,1990-01-01 23:56:20,1990-01-01 23:57:44,934,1,0 days 00:03:23,depart,cowste_to_bayhi,W,22:30:00
2102.0,1990-01-01 07:44:54,1990-01-01 07:46:02,934,1,0 days 00:03:00,depart,cowste_to_bayhi,F,05:00:00 - 07:45:00
2102.0,1990-01-01 08:03:58,1990-01-01 08:05:02,934,1,0 days 00:03:52,depart,cowste_to_bayhi,F,08:00:00 - 08:05:00
2102.0,1990-01-01 08:34:28,1990-01-01 08:35:37,934,1,0 days 00:06:16,depart,cowste_to_bayhi,F,08:05:00 - 09:00:00
2102.0,1990-01-01 08:55:09,1990-01-01 08:56:16,934,1,0 days 00:02:33,depart,cowste_to_bayhi,F,08:05:00 - 09:00:00
2102.0,1990-01-01 09:15:43,1990-01-01 09:16:53,934,1,0 days 00:04:27,depart,cowste_to_bayhi,F,09:15:00 - 09:20:00
2102.0,1990-01-01 10:05:53,1990-01-01 10:07:10,934,1,0 days 00:04:38,depart,cowste_to_bayhi,F,09:25:00 - 10:20:00
